date,symbol,open,high,low,GCUSD,volume,change,changePercent,vwap
2021-10-21,GCUSD,1782.5,1790.3,1776.8,1781.9,138729,-0.6,-0.03366059,1782.875
2021-10-22,GCUSD,1783.7,1815.5,1783.4,1796.3,312812,12.6,0.7064,1794.725
2021-10-25,GCUSD,1794.2,1811.5,1793.0,1806.8,153589,12.6,0.70226,1801.375
2021-10-26,GCUSD,1808.7,1809.8,1783.0,1793.4,197929,-15.3,-0.84591,1798.725
2021-10-27,GCUSD,1795.0,1801.0,1784.3,1798.8,182801,3.8,0.2117,1794.775
2021-10-28,GCUSD,1798.7,1812.7,1793.1,1802.6,220876,3.9,0.21682,1801.775
2021-10-29,GCUSD,1801.5,1802.9,1772.4,1783.9,254513,-17.6,-0.97696,1790.175
2021-11-01,GCUSD,1785.3,1797.5,1780.2,1795.8,143332,10.5,0.58814,1789.7
2021-11-02,GCUSD,1794.8,1797.8,1787.4,1789.4,145786,-5.4,-0.30087,1792.35
2021-11-03,GCUSD,1789.2,1789.3,1758.5,1763.9,257427,-25.3,-1.41404,1775.225
2021-11-04,GCUSD,1769.9,1800.3,1769.3,1793.5,222609,23.6,1.33341,1783.25
2021-11-05,GCUSD,1792.6,1820.1,1785.3,1816.8,299618,24.2,1.34999,1803.7
2021-11-08,GCUSD,1820.6,1828.3,1813.8,1828.0,200412,7.4,0.40646,1822.675
2021-11-09,GCUSD,1826.9,1834.8,1821.0,1830.8,224407,3.9,0.21348,1828.375
2021-11-10,GCUSD,1834.5,1870.6,1823.0,1848.3,352787,13.8,0.75225,1844.1
2021-11-11,GCUSD,1851.5,1868.7,1845.1,1863.9,205312,12.4,0.66973,1857.3
2021-11-12,GCUSD,1864.3,1871.4,1847.5,1868.5,201358,4.2,0.22529,1862.925
2021-11-15,GCUSD,1872.6,1873.0,1858.5,1866.6,221208,-6.0,-0.32041,1867.675
2021-11-16,GCUSD,1864.9,1879.5,1851.0,1854.1,220431,-10.8,-0.57912,1862.375
2021-11-17,GCUSD,1851.6,1870.6,1851.1,1870.2,172417,18.6,1.00454,1860.875
2021-11-18,GCUSD,1869.5,1873.3,1856.6,1861.4,186062,-8.1,-0.43327,1865.2
2021-11-19,GCUSD,1860.8,1868.1,1844.2,1851.6,234083,-9.2,-0.49441,1856.175
2021-11-22,GCUSD,1848.3,1850.4,1802.4,1806.3,352857,-42.0,-2.27236,1826.85
2021-11-23,GCUSD,1807.1,1812.5,1781.7,1783.8,311348,-23.3,-1.28936,1796.275
2021-11-24,GCUSD,1789.8,1796.2,1777.4,1784.3,203236,-5.5,-0.3073,1786.925
2021-11-25,GCUSD,1789.6,1816.3,1778.6,1785.5,186800,-4.1,-0.2291,1792.5
2021-11-26,GCUSD,1791.09998,1791.40002,1785.30005,1785.30005,186800,-5.79993,-0.32382,1787.33337
2021-11-29,GCUSD,1795.2,1801.5,1782.0,1785.2,151365,-10.0,-0.55704,1790.975
2021-11-30,GCUSD,1786.9,1811.4,1771.2,1776.5,242861,-10.4,-0.58201,1786.5
2021-12-01,GCUSD,1777.4,1795.7,1773.7,1784.3,180336,6.9,0.38821,1782.775
2021-12-02,GCUSD,1783.8,1785.2,1762.2,1762.7,172719,-21.1,-1.18287,1773.475
2021-12-03,GCUSD,1769.4,1788.0,1766.0,1783.9,175176,14.5,0.81949,1776.825
2021-12-06,GCUSD,1787.7,1789.0,1776.4,1779.5,104477,-8.2,-0.45869,1783.15
2021-12-07,GCUSD,1779.5,1789.3,1772.4,1784.7,129894,5.2,0.29222,1781.475
2021-12-08,GCUSD,1785.1,1794.3,1780.1,1785.5,109692,0.4,0.02240771,1786.25
2021-12-09,GCUSD,1784.3,1788.4,1773.3,1776.7,123974,-7.6,-0.42594,1780.675
2021-12-10,GCUSD,1776.3,1791.0,1770.4,1784.8,141995,8.5,0.47852,1780.625
2021-12-13,GCUSD,1784.2,1792.8,1782.2,1788.3,106057,4.1,0.22979,1786.875
2021-12-14,GCUSD,1787.6,1789.8,1766.1,1772.3,153249,-15.3,-0.8559,1778.95
2021-12-15,GCUSD,1771.9,1781.3,1753.0,1764.5,161101,-7.4,-0.41763,1767.675
2021-12-16,GCUSD,1777.9,1800.7,1775.7,1798.2,167777,20.3,1.1418,1788.125
2021-12-17,GCUSD,1801.5,1815.7,1796.5,1804.9,156607,3.4,0.18873,1804.65
2021-12-20,GCUSD,1800.2,1804.6,1789.0,1794.6,105386,-5.6,-0.31108,1797.1
2021-12-21,GCUSD,1791.4,1801.7,1785.0,1788.7,134154,-2.7,-0.15072,1791.7
2021-12-22,GCUSD,1789.4,1806.3,1785.8,1802.2,110408,12.8,0.71532,1795.925
2021-12-23,GCUSD,1805.6,1812.0,1799.0,1811.7,104844,6.1,0.33784,1807.075
2021-12-27,GCUSD,1810.2,1814.6,1803.6,1808.8,84225,-1.4,-0.07733952,1809.3
2021-12-28,GCUSD,1812.1,1821.6,1805.5,1810.9,100542,-1.2,-0.06622151,1812.525
2021-12-29,GCUSD,1806.6,1808.0,1789.1,1805.8,138685,-0.8,-0.04428208,1802.375
2021-12-30,GCUSD,1805.6,1818.1,1796.2,1814.1,113430,8.5,0.47076,1808.5
2021-12-31,GCUSD,1817.0,1831.4,1815.4,1828.6,106604,11.6,0.63841,1823.1
2022-01-03,GCUSD,1830.1,1833.0,1798.2,1800.1,168305,-30.0,-1.63925,1815.35
2022-01-04,GCUSD,1801.1,1817.2,1798.1,1814.6,167708,13.5,0.74954,1807.75
2022-01-05,GCUSD,1815.2,1830.7,1808.2,1825.1,173344,9.9,0.54539,1819.8
2022-01-06,GCUSD,1810.6,1811.6,1785.4,1789.2,238644,-21.4,-1.18193,1799.2
2022-01-07,GCUSD,1791.0,1798.4,1781.3,1797.4,238931,6.4,0.35734,1792.025
2022-01-10,GCUSD,1796.4,1802.0,1789.3,1798.8,173043,2.4,0.1336,1796.625
2022-01-11,GCUSD,1801.3,1823.1,1799.7,1818.5,184152,17.2,0.95487,1810.65
2022-01-12,GCUSD,1821.3,1828.2,1814.4,1827.3,192979,6.0,0.32944,1822.8
2022-01-13,GCUSD,1825.7,1828.3,1811.8,1821.4,215522,-4.3,-0.23553,1821.8
2022-01-14,GCUSD,1822.1,1829.3,1814.2,1816.5,174944,-5.6,-0.30734,1820.525
2022-01-17,GCUSD,1818.7,1822.9,1804.7,1812.4,362944,-6.3,-0.3464,1814.675
2022-01-18,GCUSD,1816.80005,1820.09998,1812.30005,1812.30005,900,-4.5,-0.24769,1814.90002
2022-01-19,GCUSD,1812.9,1843.9,1809.0,1843.2,318489,30.3,1.67136,1827.25
2022-01-20,GCUSD,1840.1,1848.5,1836.2,1842.6,233862,2.5,0.13586,1841.85
2022-01-21,GCUSD,1840.6,1843.7,1828.4,1831.8,225249,-8.8,-0.4781,1836.125
2022-01-24,GCUSD,1835.2,1844.9,1829.3,1841.7,244325,6.5,0.35418,1837.775
2022-01-25,GCUSD,1843.6,1854.2,1834.4,1852.5,197804,8.9,0.48275,1846.175
2022-01-26,GCUSD,1848.0,1850.2,1814.1,1829.7,270028,-18.3,-0.99026,1835.5
2022-01-27,GCUSD,1819.0,1821.4,1790.6,1793.1,196036,-25.9,-1.42386,1806.025
2022-01-28,GCUSD,1799.6,1800.3,1780.6,1786.6,217149,-13.0,-0.72238,1791.775
2022-01-31,GCUSD,1792.8,1800.9,1785.8,1796.4,139421,3.6,0.2008,1793.975
2022-02-01,GCUSD,1798.9,1809.7,1796.2,1801.5,128880,2.6,0.14453,1801.575
2022-02-02,GCUSD,1800.8,1812.0,1794.6,1810.3,123021,9.5,0.52754,1804.425
2022-02-03,GCUSD,1807.4,1809.5,1788.5,1804.1,173722,-3.3,-0.18258,1802.375
2022-02-04,GCUSD,1805.4,1815.8,1792.1,1807.8,177709,2.4,0.13293,1805.275
2022-02-07,GCUSD,1808.0,1824.6,1807.5,1821.8,139808,13.8,0.76327,1815.475
2022-02-08,GCUSD,1821.5,1829.9,1816.0,1827.9,142408,6.4,0.35136,1823.825
2022-02-09,GCUSD,1827.0,1837.1,1825.5,1836.6,136722,9.6,0.52545,1831.55
2022-02-10,GCUSD,1834.0,1843.3,1821.8,1837.4,227458,3.4,0.18539,1834.125
2022-02-11,GCUSD,1827.0,1867.4,1821.1,1842.1,239093,15.1,0.82649,1839.4
2022-02-14,GCUSD,1862.2,1876.5,1851.9,1869.4,231016,7.2,0.38664,1865.0
2022-02-15,GCUSD,1873.8,1881.6,1845.4,1856.2,214880,-17.6,-0.93927,1864.25
2022-02-16,GCUSD,1855.5,1874.6,1851.8,1871.5,141486,16.0,0.8623,1863.35
2022-02-17,GCUSD,1872.0,1904.0,1869.7,1902.0,268547,30.0,1.60256,1886.925
2022-02-18,GCUSD,1901.4,1905.0,1888.0,1899.8,161745,-1.6,-0.08414852,1898.55
2022-02-21,GCUSD,1903.5,1918.3,1889.7,1907.4,334589,3.9,0.20489,1904.725
2022-02-22,GCUSD,1908.09998,1912.0,1890.80005,1906.09998,173,-2.0,-0.10482,1902.96668
2022-02-23,GCUSD,1901.2,1912.9,1891.1,1910.4,154843,9.2,0.4839,1903.9
2022-02-24,GCUSD,1911.9,1976.5,1878.6,1926.3,423048,14.4,0.75318,1923.325
2022-02-25,GCUSD,1906.5,1925.0,1884.4,1887.6,229780,-18.9,-0.99135,1900.875
2022-02-28,GCUSD,1921.0,1935.2,1892.2,1900.7,249273,-20.3,-1.05674,1912.275
2022-03-01,GCUSD,1908.4,1952.6,1903.0,1943.8,223998,35.4,1.85496,1926.95
2022-03-02,GCUSD,1945.3,1951.4,1916.0,1922.3,227975,-23.0,-1.18234,1933.75
2022-03-03,GCUSD,1931.7,1944.6,1923.1,1935.9,180207,4.2,0.21743,1933.825
2022-03-04,GCUSD,1938.5,1974.9,1931.5,1966.6,241533,28.1,1.44957,1952.875
2022-03-07,GCUSD,1978.5,2007.5,1964.2,1995.9,372185,17.4,0.87945,1986.525
2022-03-08,GCUSD,2001.0,2078.8,1985.8,2043.3,447651,42.3,2.11394,2027.225
2022-03-09,GCUSD,2060.2,2068.5,1981.0,1988.2,360345,-72.0,-3.49481,2024.475
2022-03-10,GCUSD,1992.8,2015.1,1975.0,2000.4,303267,7.6,0.38137,1995.825
2022-03-11,GCUSD,2000.3,2004.0,1960.6,1985.0,262088,-15.3,-0.76489,1987.475
2022-03-14,GCUSD,1988.7,1994.8,1952.0,1960.8,162203,-27.9,-1.40293,1974.075
2022-03-15,GCUSD,1953.7,1956.9,1908.1,1929.7,220374,-24.0,-1.22844,1937.1
2022-03-16,GCUSD,1920.1,1930.1,1895.2,1909.2,195460,-10.9,-0.56768,1913.65
2022-03-17,GCUSD,1928.4,1951.0,1924.0,1943.2,149829,14.8,0.76748,1936.65
2022-03-18,GCUSD,1943.9,1946.2,1918.0,1929.3,150882,-14.6,-0.75107,1934.35
2022-03-21,GCUSD,1922.4,1941.8,1917.2,1929.5,146411,7.1,0.36933,1927.725
2022-03-22,GCUSD,1936.1,1939.5,1909.8,1921.5,153282,-14.6,-0.75409,1926.725
2022-03-23,GCUSD,1920.9,1948.8,1915.6,1937.3,153306,16.4,0.85377,1930.65
2022-03-24,GCUSD,1944.1,1967.2,1937.4,1962.2,181204,18.1,0.93102,1952.725
2022-03-25,GCUSD,1957.8,1965.1,1942.6,1954.2,147904,-3.6,-0.18388,1954.925
2022-03-28,GCUSD,1958.7,1959.8,1915.7,1939.8,181367,-18.9,-0.96493,1943.5
2022-03-29,GCUSD,1922.4,1929.4,1888.3,1912.2,128051,-10.2,-0.53059,1913.075
2022-03-30,GCUSD,1924.0,1943.4,1920.1,1939.0,136041,15.0,0.77963,1931.625
2022-03-31,GCUSD,1937.3,1955.0,1923.0,1954.0,155299,16.7,0.86202,1942.325
2022-04-01,GCUSD,1942.4,1944.5,1921.4,1923.7,135154,-18.7,-0.96273,1933.0
2022-04-04,GCUSD,1927.1,1941.6,1918.2,1934.0,108435,6.9,0.35805,1930.225
2022-04-05,GCUSD,1937.3,1948.9,1920.9,1927.5,147256,-9.8,-0.50586,1933.65
2022-04-06,GCUSD,1927.6,1937.6,1916.2,1923.1,153971,-4.5,-0.23345,1926.125
2022-04-07,GCUSD,1928.1,1941.7,1923.3,1937.8,122809,9.7,0.50309,1932.725
2022-04-08,GCUSD,1934.3,1952.2,1930.4,1945.6,142498,11.3,0.58419,1940.625
2022-04-11,GCUSD,1949.6,1974.6,1942.9,1948.2,184385,-1.4,-0.0718096,1953.825
2022-04-12,GCUSD,1957.4,1982.7,1953.0,1976.1,172386,18.7,0.95535,1967.3
2022-04-13,GCUSD,1970.5,1985.8,1966.3,1984.7,132029,14.2,0.72063,1976.825
2022-04-14,GCUSD,1981.6,1984.0,1962.7,1974.9,139424,-6.7,-0.33811,1975.8
2022-04-18,GCUSD,1978.5,2003.0,1974.4,1986.4,138130,7.9,0.39929,1985.575
2022-04-19,GCUSD,1981.2,1985.1,1945.5,1959.0,181440,-22.2,-1.12053,1967.7
2022-04-20,GCUSD,1952.7,1960.9,1941.0,1955.6,139507,2.9,0.14851,1952.55
2022-04-21,GCUSD,1960.0,1960.1,1938.0,1948.2,154919,-11.8,-0.60204,1951.575
2022-04-22,GCUSD,1953.1,1957.8,1928.0,1934.3,176681,-18.8,-0.96257,1943.3
2022-04-25,GCUSD,1931.9,1935.5,1891.8,1896.0,231494,-35.9,-1.85827,1913.8
2022-04-26,GCUSD,1899.8,1912.2,1896.3,1904.1,166199,4.3,0.22634,1903.1
2022-04-27,GCUSD,1907.4,1908.1,1881.6,1888.7,178197,-18.7,-0.98039,1896.45
2022-04-28,GCUSD,1886.8,1897.8,1870.9,1891.3,170910,4.5,0.2385,1886.7
2022-04-29,GCUSD,1895.8,1921.3,1893.5,1911.7,177136,15.9,0.8387,1905.575
2022-05-02,GCUSD,1896.2,1900.4,1853.4,1863.6,193825,-32.6,-1.71923,1878.4
2022-05-03,GCUSD,1863.6,1878.4,1849.7,1870.6,167434,7.0,0.37562,1865.575
2022-05-04,GCUSD,1868.3,1892.0,1861.1,1868.8,161479,0.5,0.0267623,1872.55
2022-05-05,GCUSD,1884.1,1910.7,1872.3,1875.7,218392,-8.4,-0.44584,1885.7
2022-05-06,GCUSD,1877.5,1894.0,1865.0,1882.8,194279,5.3,0.28229,1879.825
2022-05-09,GCUSD,1883.7,1885.6,1851.0,1858.6,218821,-25.1,-1.33248,1869.725
2022-05-10,GCUSD,1853.9,1864.7,1834.5,1841.0,260811,-12.9,-0.69583,1848.525
2022-05-11,GCUSD,1836.6,1857.8,1830.6,1853.7,243561,17.1,0.93107,1844.675
2022-05-12,GCUSD,1852.3,1858.8,1820.1,1824.6,255608,-27.7,-1.49544,1838.95
2022-05-13,GCUSD,1821.4,1827.6,1797.2,1808.2,179483,-13.2,-0.72472,1813.6
2022-05-16,GCUSD,1809.4,1826.0,1785.0,1814.0,159493,4.6,0.25423,1808.6
2022-05-17,GCUSD,1823.9,1834.8,1811.0,1818.9,137288,-5.0,-0.27414,1822.15
2022-05-18,GCUSD,1813.2,1822.9,1805.0,1815.9,150353,2.7,0.14891,1814.25
2022-05-19,GCUSD,1815.1,1848.2,1808.4,1841.2,175242,26.1,1.43794,1828.225
2022-05-20,GCUSD,1839.6,1847.8,1830.6,1842.1,143045,2.5,0.1359,1840.025
2022-05-23,GCUSD,1844.4,1864.3,1843.3,1847.8,163266,3.4,0.18434,1849.95
2022-05-24,GCUSD,1852.3,1869.1,1847.6,1865.4,174762,13.1,0.70723,1858.6
2022-05-25,GCUSD,1865.4,1866.7,1838.7,1846.3,182823,-19.1,-1.02391,1854.275
2022-05-26,GCUSD,1851.8,1852.8,1836.3,1847.6,123355,-4.2,-0.22681,1847.125
2022-05-27,GCUSD,1855.1,1866.9,1851.9,1857.3,123764,2.2,0.11859,1857.8
2022-05-30,GCUSD,1856.5,1867.9,1837.6,1848.4,201803,-8.1,-0.4363,1852.6
2022-05-31,GCUSD,1850.30005,1862.09998,1832.80005,1842.69995,4073,-7.6001,-0.41075,1845.86666
2022-06-01,GCUSD,1840.0,1853.0,1830.2,1848.7,158036,8.7,0.47283,1842.975
2022-06-02,GCUSD,1849.9,1874.4,1846.5,1871.4,127471,21.5,1.16222,1860.55
2022-06-03,GCUSD,1872.6,1878.6,1849.7,1850.2,115343,-22.4,-1.1962,1862.775
2022-06-06,GCUSD,1853.7,1861.2,1843.0,1843.7,103179,-10.0,-0.53946,1850.4
2022-06-07,GCUSD,1843.5,1858.2,1838.5,1852.1,119211,8.6,0.4665,1848.075
2022-06-08,GCUSD,1855.0,1862.4,1846.6,1856.5,114141,1.5,0.08086253,1855.125
2022-06-09,GCUSD,1855.1,1857.8,1841.9,1852.8,131293,-2.3,-0.12398,1851.9
2022-06-10,GCUSD,1850.4,1879.6,1826.5,1875.5,267204,25.1,1.35646,1858.0
2022-06-13,GCUSD,1879.0,1882.5,1819.0,1831.8,252543,-47.2,-2.51197,1853.075
2022-06-14,GCUSD,1820.9,1833.3,1806.1,1813.5,165146,-7.4,-0.40639,1818.45
2022-06-15,GCUSD,1809.7,1845.4,1808.4,1819.6,203421,9.9,0.54705,1820.775
2022-06-16,GCUSD,1835.8,1860.2,1816.3,1849.9,180893,14.1,0.76806,1840.55
2022-06-17,GCUSD,1859.3,1861.5,1836.1,1840.6,141718,-18.7,-1.00575,1849.375
2022-06-20,GCUSD,1840.6,1848.4,1830.7,1838.8,176299,-1.8,-0.0977942,1839.625
2022-06-21,GCUSD,1835.30005,1838.59998,1830.09998,1834.59998,216,-0.70007,-0.03814488,1834.43331
2022-06-22,GCUSD,1834.9,1850.3,1824.5,1838.4,149553,3.5,0.19075,1837.025
2022-06-23,GCUSD,1839.7,1848.9,1823.5,1829.8,167071,-9.9,-0.53813,1835.475
2022-06-24,GCUSD,1824.2,1833.7,1817.7,1830.3,139723,6.1,0.33439,1826.475
2022-06-27,GCUSD,1839.6,1842.8,1821.8,1824.8,143820,-14.8,-0.80452,1832.25
2022-06-28,GCUSD,1823.6,1830.9,1819.1,1821.2,111397,-2.4,-0.13161,1823.7
2022-06-29,GCUSD,1821.4,1834.9,1810.7,1817.5,155542,-3.9,-0.21412,1821.125
2022-06-30,GCUSD,1819.2,1826.8,1802.5,1807.3,208898,-11.9,-0.65413,1813.95
2022-07-01,GCUSD,1808.1,1813.6,1783.4,1801.5,249489,-6.6,-0.36502,1801.65
2022-07-04,GCUSD,1814.4,1815.2,1763.0,1763.9,310369,-50.5,-2.78329,1789.125
2022-07-05,GCUSD,1805.40002,1805.40002,1761.80005,1761.80005,64,-43.59998,-2.41498,1776.33337
2022-07-06,GCUSD,1764.2,1771.5,1730.7,1736.5,258824,-27.7,-1.57012,1750.725
2022-07-07,GCUSD,1737.2,1748.2,1734.7,1739.7,151256,2.5,0.14391,1739.95
2022-07-08,GCUSD,1738.7,1751.7,1726.0,1742.3,189178,3.6,0.20705,1739.675
2022-07-11,GCUSD,1741.5,1743.0,1729.0,1731.7,171902,-9.8,-0.56273,1736.3
2022-07-12,GCUSD,1731.3,1742.2,1721.6,1724.8,255170,-6.5,-0.37544,1729.975
2022-07-13,GCUSD,1723.6,1744.3,1704.5,1735.5,300550,11.9,0.69042,1726.975
2022-07-14,GCUSD,1733.6,1734.8,1695.0,1705.8,266354,-27.8,-1.6036,1717.3
2022-07-15,GCUSD,1708.2,1714.2,1696.6,1703.6,176797,-4.6,-0.26929,1705.65
2022-07-18,GCUSD,1706.4,1722.0,1704.4,1710.2,157535,3.8,0.22269,1710.75
2022-07-19,GCUSD,1707.2,1716.5,1702.6,1710.7,131771,3.5,0.20501,1709.25
2022-07-20,GCUSD,1709.5,1712.7,1690.1,1700.2,174466,-9.3,-0.54402,1703.125
2022-07-21,GCUSD,1693.7,1719.5,1678.4,1713.4,248875,19.7,1.16313,1701.25
2022-07-22,GCUSD,1717.2,1738.3,1711.7,1727.4,200622,10.2,0.59399,1723.65
2022-07-25,GCUSD,1726.3,1734.6,1712.9,1719.1,160719,-7.2,-0.41708,1723.225
2022-07-26,GCUSD,1717.9,1726.4,1711.5,1717.7,147367,-0.2,-0.01164212,1718.375
2022-07-27,GCUSD,1715.2,1739.6,1709.1,1719.1,144865,3.9,0.22738,1720.75
2022-07-28,GCUSD,1751.4,1774.4,1750.4,1769.2,192863,17.8,1.01633,1761.35
2022-07-29,GCUSD,1773.1,1784.6,1768.4,1781.8,140666,8.7,0.49067,1776.975
2022-08-01,GCUSD,1782.5,1792.5,1774.3,1787.7,133742,5.2,0.29173,1784.25
2022-08-02,GCUSD,1789.2,1805.0,1776.0,1789.7,174165,0.5,0.02794545,1789.975
2022-08-03,GCUSD,1777.3,1789.4,1770.0,1776.4,151734,-0.9,-0.05063861,1778.275
2022-08-04,GCUSD,1782.1,1812.0,1779.4,1806.9,153292,24.8,1.39162,1795.1
2022-08-05,GCUSD,1807.7,1811.6,1780.2,1791.2,168901,-16.5,-0.91276,1797.675
2022-08-08,GCUSD,1790.3,1806.4,1786.9,1805.2,103683,14.9,0.83226,1797.2
2022-08-09,GCUSD,1805.5,1817.0,1799.4,1812.3,120510,6.8,0.37663,1808.55
2022-08-10,GCUSD,1811.5,1824.6,1803.3,1813.7,154592,2.2,0.12145,1813.275
2022-08-11,GCUSD,1807.9,1814.9,1798.6,1807.2,121259,-0.7,-0.03871896,1807.15
2022-08-12,GCUSD,1805.2,1819.1,1799.6,1815.5,118649,10.3,0.57057,1809.85
2022-08-15,GCUSD,1818.9,1818.9,1787.6,1798.1,137765,-20.8,-1.14355,1805.875
2022-08-16,GCUSD,1795.5,1798.0,1785.4,1789.7,94403,-5.8,-0.32303,1792.15
2022-08-17,GCUSD,1790.8,1796.6,1773.9,1776.7,137832,-14.1,-0.78736,1784.5
2022-08-18,GCUSD,1777.1,1786.3,1768.8,1771.2,124319,-5.9,-0.332,1775.85
2022-08-19,GCUSD,1773.1,1773.3,1759.1,1762.9,138699,-10.2,-0.57526,1767.1
2022-08-22,GCUSD,1760.6,1762.1,1740.2,1748.4,142857,-12.2,-0.69295,1752.825
2022-08-23,GCUSD,1750.0,1767.5,1743.1,1761.2,145260,11.2,0.64,1755.45
2022-08-24,GCUSD,1761.3,1769.5,1754.8,1761.5,112645,0.2,0.01135525,1761.775
2022-08-25,GCUSD,1764.4,1778.8,1763.0,1771.4,117570,7.0,0.39674,1769.4
2022-08-26,GCUSD,1771.8,1772.3,1746.2,1749.8,176904,-22.0,-1.24168,1760.025
2022-08-29,GCUSD,1748.4,1757.9,1731.4,1749.7,156220,1.3,0.07435369,1746.85
2022-08-30,GCUSD,1749.8,1752.8,1732.9,1736.3,130664,-13.5,-0.77152,1742.95
2022-08-31,GCUSD,1735.5,1738.0,1720.6,1726.2,176731,-9.3,-0.53587,1730.075
2022-09-01,GCUSD,1723.0,1723.0,1699.1,1709.3,198618,-13.7,-0.79512,1713.6
2022-09-02,GCUSD,1707.8,1729.5,1705.9,1722.6,174684,14.8,0.86661,1716.45
2022-09-05,GCUSD,1724.2,1737.4,1710.6,1712.9,206268,-11.3,-0.65538,1721.275
2022-09-06,GCUSD,1709.69995,1717.40002,1699.69995,1700.40002,697,-9.29993,-0.54395,1705.83333
2022-09-07,GCUSD,1712.9,1731.2,1701.7,1727.8,173624,14.9,0.86987,1718.4
2022-09-08,GCUSD,1729.5,1739.4,1713.7,1720.2,184176,-9.3,-0.53773,1725.7
2022-09-09,GCUSD,1719.6,1740.5,1719.4,1728.6,154706,9.0,0.52338,1727.025
2022-09-12,GCUSD,1728.4,1746.4,1722.3,1740.6,154374,12.2,0.70586,1734.425
2022-09-13,GCUSD,1736.0,1742.9,1706.7,1717.4,232696,-18.6,-1.07143,1725.75
2022-09-14,GCUSD,1711.6,1717.3,1703.3,1709.1,163288,-2.5,-0.14606,1710.325
2022-09-15,GCUSD,1707.2,1707.8,1668.9,1677.3,268094,-29.9,-1.75141,1690.3
2022-09-16,GCUSD,1673.7,1689.9,1661.9,1683.5,217226,9.8,0.58553,1677.25
2022-09-19,GCUSD,1685.4,1688.8,1667.6,1678.2,141171,-7.2,-0.4272,1680.0
2022-09-20,GCUSD,1684.9,1688.8,1668.1,1671.1,143933,-13.8,-0.81904,1678.225
2022-09-21,GCUSD,1673.2,1696.9,1661.3,1675.7,227938,2.5,0.14941,1676.775
2022-09-22,GCUSD,1682.8,1693.5,1663.3,1681.1,241279,-1.7,-0.10102,1680.175
2022-09-23,GCUSD,1680.1,1685.0,1646.6,1655.6,243045,-24.5,-1.45825,1666.825
2022-09-26,GCUSD,1651.0,1657.2,1627.7,1633.4,219861,-17.6,-1.06602,1642.325
2022-09-27,GCUSD,1629.2,1650.1,1628.7,1636.2,197058,7.0,0.42966,1636.05
2022-09-28,GCUSD,1636.5,1671.6,1622.2,1670.0,279817,33.5,2.04705,1650.075
2022-09-29,GCUSD,1669.0,1673.1,1649.3,1668.6,201961,-0.4,-0.02396645,1665.0
2022-09-30,GCUSD,1669.5,1684.4,1667.5,1672.0,179989,2.5,0.14975,1673.35
2022-10-03,GCUSD,1670.5,1710.4,1666.5,1702.0,215493,31.5,1.88566,1687.35
2022-10-04,GCUSD,1708.4,1738.7,1704.0,1730.5,205084,22.1,1.29361,1720.4
2022-10-05,GCUSD,1734.4,1736.6,1708.8,1720.8,173222,-13.6,-0.78413,1725.15
2022-10-06,GCUSD,1725.5,1734.2,1714.8,1720.8,139443,-4.7,-0.27238,1723.825
2022-10-07,GCUSD,1721.0,1722.8,1698.4,1709.3,157445,-11.7,-0.67984,1712.875
2022-10-10,GCUSD,1703.4,1707.4,1672.5,1675.2,157149,-28.2,-1.65551,1689.625
2022-10-11,GCUSD,1675.6,1691.3,1667.5,1686.0,171814,10.4,0.62067,1680.1
2022-10-12,GCUSD,1673.4,1685.1,1668.0,1677.5,131769,4.1,0.24501,1676.0
2022-10-13,GCUSD,1680.2,1688.9,1648.3,1677.0,237007,-3.2,-0.19045,1673.6
2022-10-14,GCUSD,1672.8,1677.8,1645.6,1648.9,183170,-23.9,-1.42874,1661.275
2022-10-17,GCUSD,1649.9,1674.3,1649.1,1664.0,148889,14.1,0.8546,1659.325
2022-10-18,GCUSD,1655.9,1666.0,1650.6,1655.8,163168,-0.1,-0.00603901,1657.075
2022-10-19,GCUSD,1657.2,1659.8,1632.2,1634.2,179246,-23.0,-1.38788,1645.85
2022-10-20,GCUSD,1634.6,1650.3,1626.3,1636.8,163734,2.2,0.13459,1637.0
2022-10-21,GCUSD,1632.4,1663.1,1621.1,1656.3,271095,23.9,1.4641,1643.225
2022-10-24,GCUSD,1662.9,1675.5,1648.0,1654.1,171022,-8.8,-0.5292,1660.125
2022-10-25,GCUSD,1654.5,1666.8,1641.2,1658.0,182795,3.5,0.21154,1655.125
2022-10-26,GCUSD,1657.7,1679.4,1653.8,1669.2,186926,11.5,0.69373,1665.025
2022-10-27,GCUSD,1668.8,1674.8,1658.5,1665.6,189287,-3.2,-0.19175,1666.925
2022-10-28,GCUSD,1667.2,1670.9,1640.7,1644.8,196363,-22.4,-1.34357,1655.9
2022-10-31,GCUSD,1647.2,1648.5,1634.5,1640.7,128413,-6.5,-0.39461,1642.725
2022-11-01,GCUSD,1636.1,1660.3,1633.6,1649.7,197976,13.6,0.83125,1644.925
2022-11-02,GCUSD,1651.4,1673.1,1637.4,1650.0,220926,-1.4,-0.08477655,1652.975
2022-11-03,GCUSD,1639.1,1643.2,1618.3,1630.9,254699,-8.2,-0.50027,1632.875
2022-11-04,GCUSD,1631.7,1686.4,1631.1,1676.6,293521,44.9,2.75173,1656.45
2022-11-07,GCUSD,1678.6,1685.6,1670.0,1680.5,187589,1.9,0.11319,1678.675
2022-11-08,GCUSD,1678.0,1720.4,1667.1,1716.0,297618,38.0,2.2646,1695.375
